dag_id,task_id,task_type,dag_submit_ms,task_ready_ms,scheduled_ms,start_ms,finish_ms,tier,datacenter_id,vm_id,duration_ms,length_mi,proj_edge_sec,proj_cloud_sec,input_bytes,output_bytes,gpu_mem_mb,gpu_util,queue_wait_ms,net_propagation_ms,net_tx_ms,net_total_ms
dag_c88b85f84ba0455d,unet_denoise_e68923f0,unet_denoise,1015589,5272411.15,5272411.15,5272481.22,5273069.64,2,1000,28,514.37,5143,5.143,0.514,3306213280,330621328,6306.10,0.87,70.07,-1,-1,0.00
dag_158633c9f4b04af6,sampler_23f91890,sampler,3155635,5272995.04,5273023.81,5273093.88,5273206.06,2,1000,19,38.06,380,0.380,0.038,582124585,58212458,1110.31,0.44,70.07,-1,-1,0.00
dag_515c80f3b0df4406,unet_denoise_e309b31a,unet_denoise,4655763,5113867.84,5113867.84,5268346.19,5273220.11,1,10,8,486.90,4869,4.869,0.487,1691142281,169114228,3225.60,0.59,154478.35,-1,-1,0.00
dag_c88b85f84ba0455d,sampler_e427ad7e,sampler,1015589,5273069.64,5273093.88,5273163.94,5273268.13,2,1000,24,30.08,300,0.300,0.030,415946183,41594618,793.35,0.45,70.07,-1,-1,0.00
dag_f894b260774b4be6,sampler_426bf24b,sampler,2990496,5128769.25,5128770.87,5272989.42,5273283.04,1,6,0,28.84,288,0.288,0.029,480999397,48099939,917.43,0.92,144218.55,-1,-1,0.00
dag_515c80f3b0df4406,sampler_d8da3f2f,sampler,4655763,5273220.11,5273220.11,5273290.18,5273398.17,2,1000,29,33.86,338,0.338,0.034,607375335,60737533,1158.48,0.93,70.07,-1,-1,0.00
dag_bb8c2983a1624e5b,unet_denoise_49f878f7,unet_denoise,2122843,5272953.74,5272953.74,5273023.81,5273562.42,2,1000,21,449.79,4497,4.497,0.450,3441743411,344174341,6564.60,0.50,70.07,-1,-1,0.00
dag_bb8c2983a1624e5b,sampler_0105ca12,sampler,2122843,5273562.42,5273562.42,5273632.48,5273734.67,2,1000,22,28.00,280,0.280,0.028,436552713,43655271,832.66,0.73,70.07,-1,-1,0.00
dag_9dd5d398212241f0,unet_denoise_564afcb0,unet_denoise,1041975,5114234.99,5114271.53,5269537.50,5273773.11,1,10,9,423.06,4230,4.230,0.423,2651669195,265166919,5057.66,0.91,155265.97,-1,-1,0.00
dag_3098cd5aef684f2c,unet_denoise_45f28e41,unet_denoise,4494337,5272524.08,5272524.08,5272594.22,5273834.71,2,1000,20,1166.39,11663,11.663,1.166,3939315804,393931580,7513.65,0.88,70.14,-1,-1,0.00
dag_f894b260774b4be6,unet_denoise_087c6022,unet_denoise,2990496,5273283.04,5273291.60,5273361.67,5273863.42,2,1000,18,427.65,4276,4.276,0.428,2182486066,218248606,4162.76,0.65,70.07,-1,-1,0.00
dag_515c80f3b0df4406,unet_denoise_fe1469dc,unet_denoise,4655763,5273398.17,5273398.17,5273468.23,5273956.32,2,1000,26,414.08,4140,4.140,0.414,2655831275,265583127,5065.60,0.71,70.07,-1,-1,0.00
dag_48b6c3481c5941c1,sampler_5cb17c32,sampler,4340649,5133251.03,5133263.10,5273278.42,5273970.04,1,6,0,68.68,686,0.686,0.069,596826913,59682691,1138.36,0.89,140015.33,-1,-1,0.00
dag_f894b260774b4be6,sampler_d8680939,sampler,2990496,5273863.42,5273863.42,5273933.48,5274042.37,2,1000,27,34.72,347,0.347,0.035,333556047,33355604,636.21,0.61,70.07,-1,-1,0.00
dag_9f73f850385d48fc,unet_denoise_4dab42a2,unet_denoise,2844662,4892202.03,4892202.03,5263532.78,5274048.39,1,9,7,1051.59,10515,10.515,1.052,3988971752,398897175,7608.36,0.66,371330.75,-1,-1,0.00
dag_547b455367d04c95,sampler_b0d6068d,sampler,5121675,5123261.28,5123293.77,5273767.50,5274200.11,1,10,9,42.75,427,0.427,0.043,670883047,67088304,1279.61,0.89,150473.73,-1,-1,0.00
dag_4b07f8c76c464ed9,sampler_1207d8d3,sampler,2952361,5134959.11,5135093.98,5273964.42,5274265.04,1,6,0,29.94,299,0.299,0.030,309373812,30937381,590.08,0.54,138870.44,-1,-1,0.00
dag_bb8c2983a1624e5b,unet_denoise_bd81aeba,unet_denoise,2122843,5273734.67,5273734.67,5273804.73,5274385.07,2,1000,16,506.21,5062,5.062,0.506,3184402378,318440237,6073.77,0.65,70.07,-1,-1,0.00
dag_4b07f8c76c464ed9,unet_denoise_6c0f0b52,unet_denoise,2952361,5274265.04,5274265.04,5274335.11,5274899.09,2,1000,30,489.84,4898,4.898,0.490,2675609553,267560955,5103.32,0.48,70.07,-1,-1,0.00
dag_eef2afbcd32f4fac,unet_denoise_2ffe177c,unet_denoise,3510865,5120265.19,5120265.19,5265408.57,5274956.55,1,8,5,954.79,9547,9.547,0.955,3734970592,373497059,7123.89,0.56,145143.39,-1,-1,0.00
dag_4b07f8c76c464ed9,sampler_7e886314,sampler,2952361,5274899.09,5274899.09,5274969.23,5275074.91,2,1000,23,31.49,314,0.314,0.031,691565516,69156551,1319.06,0.47,70.14,-1,-1,0.00
dag_eef2afbcd32f4fac,sampler_ce878724,sampler,3510865,5274956.55,5274969.23,5275039.30,5275171.38,2,1000,25,57.92,579,0.579,0.058,597018450,59701845,1138.72,0.49,70.07,-1,-1,0.00
dag_48b6c3481c5941c1,unet_denoise_b3350424,unet_denoise,4340649,5273970.04,5273970.04,5274040.11,5275279.69,2,1000,31,1165.53,11655,11.655,1.166,4239655574,423965557,8086.50,0.51,70.07,-1,-1,0.00
dag_48b6c3481c5941c1,sampler_6e93594b,sampler,4340649,5275279.69,5275279.69,5275349.83,5275510.91,2,1000,24,86.83,868,0.868,0.087,560134805,56013480,1068.37,0.77,70.14,-1,-1,0.00
dag_8152e17e6cd344e4,sampler_c4986e00,sampler,1547730,5124426.04,5124503.94,5274955.57,5275651.19,1,8,5,69.03,690,0.690,0.069,423959853,42395985,808.64,0.91,150451.64,-1,-1,0.00
dag_4b07f8c76c464ed9,unet_denoise_c8b58167,unet_denoise,2952361,5275074.91,5275074.91,5275144.97,5275719.19,2,1000,28,500.12,5001,5.001,0.500,2284341154,228434115,4357.03,0.54,70.07,-1,-1,0.00
dag_1e93d92560514aaa,unet_denoise_00bd4b8d,unet_denoise,2966530,5124327.67,5124362.31,5268643.94,5275872.19,1,8,4,722.41,7224,7.224,0.722,3807592079,380759207,7262.41,0.74,144281.63,-1,-1,0.00
dag_4b07f8c76c464ed9,sampler_be637582,sampler,2952361,5275719.19,5275719.19,5275789.26,5275888.44,2,1000,29,25.04,250,0.250,0.025,452660188,45266018,863.38,0.85,70.07,-1,-1,0.00
dag_1e93d92560514aaa,sampler_09678604,sampler,2966530,5275872.19,5275872.19,5275942.25,5276056.44,2,1000,21,40.05,400,0.400,0.040,448908712,44890871,856.23,0.79,70.07,-1,-1,0.00
dag_eef2afbcd32f4fac,unet_denoise_622020fe,unet_denoise,3510865,5275171.38,5275171.38,5275241.45,5276068.84,2,1000,19,753.36,7533,7.533,0.753,2896739301,289673930,5525.09,0.72,70.07,-1,-1,0.00
dag_eef2afbcd32f4fac,sampler_d3eb3486,sampler,3510865,5276068.84,5276126.51,5276196.57,5276329.56,2,1000,18,58.80,588,0.588,0.059,335138536,33513853,639.23,0.63,70.07,-1,-1,0.00
dag_9867e9d6477e453e,unet_denoise_41e25b48,unet_denoise,2307141,4893429.27,4893429.27,5270982.42,5276398.39,1,9,6,541.14,5411,5.411,0.541,2848731279,284873127,5433.52,0.76,377553.15,-1,-1,0.00
dag_4b07f8c76c464ed9,unet_denoise_819f1042,unet_denoise,2952361,5275888.44,5275942.25,5276012.32,5276491.26,2,1000,22,404.84,4048,4.048,0.405,2718897691,271889769,5185.89,0.72,70.07,-1,-1,0.00
dag_6be6d97415794c83,lora_load_5379c23c,lora_load,5271669,5271669.00,5271669.00,5271739.14,5276564.04,2,1000,17,4739.85,47398,47.398,4.740,1119301900,111930190,2134.90,0.55,70.14,-1,-1,0.00
dag_9867e9d6477e453e,sampler_b43ccfba,sampler,2307141,5276398.39,5276399.70,5276469.76,5276587.95,2,1000,27,44.05,440,0.440,0.044,636972462,63697246,1214.93,0.66,70.07,-1,-1,0.00
dag_4b07f8c76c464ed9,sampler_a1b46114,sampler,2952361,5276491.26,5276491.26,5276561.32,5276663.71,2,1000,16,28.30,282,0.282,0.028,752508061,75250806,1435.30,0.94,70.07,-1,-1,0.00
dag_38ec2847a8184d44,sampler_555e5564,sampler,4788971,5129887.41,5129887.41,5275866.94,5276684.55,1,8,4,81.24,812,0.812,0.081,582146565,58214656,1110.36,0.61,145979.53,-1,-1,0.00
dag_01e10e7325a14210,unet_denoise_573060d0,unet_denoise,4378679,4957551.40,4957551.40,5272002.57,5276687.15,1,11,11,467.97,4679,4.679,0.468,2784610173,278461017,5311.22,0.64,314451.18,-1,-1,0.00
dag_772fd1731a174ead,unet_denoise_54796cdb,unet_denoise,2925047,4959979.13,4959979.13,5272406.54,5276760.15,1,11,10,434.96,4349,4.349,0.435,2771577825,277157782,5286.37,0.51,312427.41,-1,-1,0.00
dag_1e93d92560514aaa,unet_denoise_86edf039,unet_denoise,2966530,5276056.44,5276056.44,5276126.51,5276798.36,2,1000,20,581.50,5814,5.814,0.581,2946333814,294633381,5619.69,0.72,70.07,-1,-1,0.00
dag_772fd1731a174ead,sampler_b14c1c29,sampler,2925047,5276760.15,5276777.16,5276847.22,5276952.01,2,1000,31,30.61,306,0.306,0.031,940879752,94087975,1794.59,0.90,70.07,-1,-1,0.00
dag_b0af4224b5484c94,unet_denoise_0f1acff1,unet_denoise,4700695,5186179.28,5186227.66,5270832.64,5277025.25,1,7,3,618.72,6187,6.187,0.619,2464661670,246466167,4700.97,0.50,84604.98,-1,-1,0.00
dag_b0af4224b5484c94,sampler_a565c781,sampler,4700695,5277025.25,5277025.25,5277095.32,5277212.00,2,1000,28,42.60,425,0.425,0.043,519988873,51998887,991.80,0.43,70.07,-1,-1,0.00
dag_6be6d97415794c83,vae_encode_7172d828,vae_encode,5271669,5276564.04,5276564.04,5276634.11,5277245.10,2,1000,30,536.93,5369,5.369,0.537,894666093,89466609,1706.44,0.54,70.07,-1,-1,0.00
dag_2d2d849541104bae,sampler_18c36318,sampler,2064015,4961720.70,4961720.70,5276681.57,5277311.15,1,11,11,62.42,624,0.624,0.062,420746240,42074624,802.51,0.49,314960.87,-1,-1,0.00
dag_4b07f8c76c464ed9,unet_denoise_2411f696,unet_denoise,2952361,5276663.71,5276704.17,5276774.31,5277314.69,2,1000,25,466.12,4661,4.661,0.466,2779340426,277934042,5301.17,0.66,70.14,-1,-1,0.00
dag_eef2afbcd32f4fac,unet_denoise_d3da7437,unet_denoise,3510865,5276329.56,5276329.56,5276399.70,5277412.79,2,1000,26,938.99,9389,9.389,0.939,1922619791,192261979,3667.11,0.76,70.14,-1,-1,0.00
dag_4b07f8c76c464ed9,sampler_93ff0134,sampler,2952361,5277314.69,5277353.56,5277423.63,5277527.71,2,1000,19,29.97,299,0.299,0.030,311009103,31100910,593.20,0.57,70.07,-1,-1,0.00
dag_9867e9d6477e453e,unet_denoise_ee3b675a,unet_denoise,2307141,5276587.95,5276634.11,5276704.17,5277552.20,2,1000,23,773.98,7739,7.739,0.774,2884648233,288464823,5502.03,0.84,70.07,-1,-1,0.00
dag_772fd1731a174ead,unet_denoise_a1e9accd,unet_denoise,2925047,5276952.01,5276952.01,5277022.07,5277565.76,2,1000,24,469.53,4695,4.695,0.470,1904419673,190441967,3632.39,0.66,70.07,-1,-1,0.00
dag_eef2afbcd32f4fac,sampler_efdc01f4,sampler,3510865,5277412.79,5277423.63,5277493.69,5277618.48,2,1000,18,50.67,506,0.506,0.051,556442641,55644264,1061.33,0.45,70.07,-1,-1,0.00
dag_93cb27739d3c4228,vae_encode_339f2a26,vae_encode,4927241,4927241.00,4927241.00,5272357.02,5277702.64,1,13,14,534.00,5340,5.340,0.534,834232926,83423292,1591.17,0.43,345116.02,-1,-1,0.00
dag_772fd1731a174ead,sampler_31f260d7,sampler,2925047,5277565.76,5277565.76,5277635.83,5277743.81,2,1000,22,33.84,338,0.338,0.034,373821747,37382174,713.01,0.43,70.07,-1,-1,0.00
dag_b0af4224b5484c94,unet_denoise_aca26fda,unet_denoise,4700695,5277212.00,5277212.00,5277282.07,5277868.46,2,1000,29,512.34,5123,5.123,0.512,2442333034,244233303,4658.38,0.85,70.07,-1,-1,0.00
dag_91ac2c31a0ba45ac,sampler_b1ef6c1f,sampler,1756708,4962562.19,4962562.19,5277305.57,5277892.19,1,11,11,58.14,581,0.581,0.058,404318837,40431883,771.18,0.64,314743.38,-1,-1,0.00
dag_b0af4224b5484c94,sampler_bdf9e868,sampler,4700695,5277868.46,5277868.46,5277938.53,5278053.51,2,1000,20,40.88,408,0.408,0.041,311379089,31137908,593.91,0.54,70.07,-1,-1,0.00
dag_6be6d97415794c83,unet_denoise_df0edd51,unet_denoise,5271669,5277245.10,5277282.07,5277352.14,5278107.55,2,1000,21,681.39,6813,6.813,0.681,3594334127,359433412,6855.65,0.69,70.07,-1,-1,0.00
dag_6be6d97415794c83,sampler_b20f1ede,sampler,5271669,5278107.55,5278123.65,5278193.72,5278313.50,2,1000,30,45.66,456,0.456,0.046,630416108,63041610,1202.42,0.60,70.07,-1,-1,0.00
dag_772fd1731a174ead,unet_denoise_60faafb9,unet_denoise,2925047,5277743.81,5277776.10,5277846.17,5278384.20,2,1000,16,463.95,4639,4.639,0.464,2227075778,222707577,4247.81,0.72,70.07,-1,-1,0.00
dag_26c2c56304084f9b,unet_denoise_c41e7c42,unet_denoise,5123503,5124669.70,5124671.17,5275646.57,5278384.55,1,8,5,273.47,2734,2.734,0.273,2587611128,258761112,4935.48,0.46,150975.40,-1,-1,0.00
dag_26c2c56304084f9b,sampler_1a8e0a52,sampler,5123503,5278384.55,5278385.62,5278455.76,5278546.84,2,1000,26,16.86,168,0.168,0.017,435566360,43556636,830.78,0.57,70.14,-1,-1,0.00
dag_eef2afbcd32f4fac,unet_denoise_fdbe073e,unet_denoise,3510865,5277618.48,5277635.83,5277705.96,5278621.94,2,1000,17,841.86,8418,8.418,0.842,2551177738,255117773,4865.99,0.89,70.14,-1,-1,0.00
dag_b0af4224b5484c94,unet_denoise_e2d13c6a,unet_denoise,4700695,5278053.51,5278053.51,5278123.65,5278778.14,2,1000,28,580.32,5803,5.803,0.580,3433109818,343310981,6548.14,0.92,70.14,-1,-1,0.00
dag_eef2afbcd32f4fac,sampler_427e57d0,sampler,3510865,5278621.94,5278621.94,5278692.01,5278813.85,2,1000,23,47.73,477,0.477,0.048,646644535,64664453,1233.38,0.74,70.07,-1,-1,0.00
dag_b0af4224b5484c94,sampler_0e139498,sampler,4700695,5278778.14,5278778.14,5278848.21,5278962.99,2,1000,24,40.69,406,0.406,0.041,562174222,56217422,1072.26,0.50,70.07,-1,-1,0.00
dag_4a34ae73c5264a7f,unet_denoise_4bc552a9,unet_denoise,3916048,5136273.18,5136444.57,5274264.42,5279013.04,1,6,0,474.33,4743,4.743,0.474,2834425883,283442588,5406.24,0.53,137819.86,-1,-1,0.00
dag_26c2c56304084f9b,unet_denoise_f8c815f5,unet_denoise,5123503,5278546.84,5278546.84,5278616.98,5279026.89,2,1000,19,335.79,3357,3.357,0.336,2483749136,248374913,4737.38,0.84,70.14,-1,-1,0.00
dag_6be6d97415794c83,unet_denoise_924549d4,unet_denoise,5271669,5278313.50,5278313.50,5278383.57,5279039.55,2,1000,25,581.83,5818,5.818,0.582,2867796244,286779624,5469.89,0.42,70.07,-1,-1,0.00
dag_dfe3eef9fc654a94,unet_denoise_dfd3de60,unet_denoise,2006496,4927221.76,4927221.76,5269289.53,5279046.64,1,13,15,975.24,9752,9.752,0.975,2939514936,293951493,5606.68,0.86,342067.77,-1,-1,0.00
dag_91ac2c31a0ba45ac,unet_denoise_a0092f24,unet_denoise,1756708,5277892.19,5277938.53,5278008.59,5279106.25,2,1000,31,1023.51,10235,10.235,1.024,3246561248,324656124,6192.32,0.53,70.07,-1,-1,0.00
dag_93cb27739d3c4228,unet_denoise_55d4e6b2,unet_denoise,4927241,5277702.64,5277705.96,5277776.10,5279173.44,2,1000,27,1323.20,13231,13.231,1.323,2455226833,245522683,4682.97,0.71,70.14,-1,-1,0.00
dag_26c2c56304084f9b,sampler_c329bc8e,sampler,5123503,5279026.89,5279034.55,5279104.69,5279198.87,2,1000,29,19.98,199,0.199,0.020,376628769,37662876,718.36,0.60,70.14,-1,-1,0.00
dag_6be6d97415794c83,sampler_3ce260c0,sampler,5271669,5279039.55,5279104.69,5279174.76,5279298.44,2,1000,20,49.58,495,0.495,0.050,529463108,52946310,1009.87,0.78,70.07,-1,-1,0.00
dag_91ac2c31a0ba45ac,sampler_2d5545ee,sampler,1756708,5279106.25,5279176.18,5279246.25,5279381.23,2,1000,21,60.84,608,0.608,0.061,455879453,45587945,869.52,0.50,70.07,-1,-1,0.00
dag_93cb27739d3c4228,sampler_d7d16243,sampler,4927241,5279173.44,5279246.25,5279316.32,5279480.57,2,1000,30,99.23,992,0.992,0.099,778830679,77883067,1485.50,0.54,70.07,-1,-1,0.00
dag_e351ff2da0a74226,sampler_77b2e030,sampler,806980,4932523.19,4932523.19,5279041.53,5279752.15,1,13,15,70.92,709,0.709,0.071,849649723,84964972,1620.58,0.78,346518.34,-1,-1,0.00
dag_26c2c56304084f9b,unet_denoise_85ecbd4f,unet_denoise,5123503,5279198.87,5279316.32,5279386.38,5279766.92,2,1000,16,306.47,3064,3.064,0.306,2483676323,248367632,4737.24,0.59,70.07,-1,-1,0.00
dag_b0af4224b5484c94,unet_denoise_f734026d,unet_denoise,4700695,5278962.99,5278962.99,5279033.13,5279787.01,2,1000,22,662.36,6623,6.623,0.662,3551882192,355188219,6774.68,0.49,70.14,-1,-1,0.00
dag_eef2afbcd32f4fac,unet_denoise_fbc89c2a,unet_denoise,3510865,5278813.85,5278848.21,5278918.35,5279894.11,2,1000,18,901.54,9015,9.015,0.902,3158401477,315840147,6024.17,0.47,70.14,-1,-1,0.00
dag_26c2c56304084f9b,sampler_f0be4dba,sampler,5123503,5279766.92,5279822.22,5279892.28,5279988.07,2,1000,23,21.69,216,0.216,0.022,484119108,48411910,923.38,0.53,70.07,-1,-1,0.00
dag_6be6d97415794c83,unet_denoise_775e8148,unet_denoise,5271669,5279298.44,5279386.38,5279456.45,5280195.97,2,1000,26,665.48,6654,6.654,0.665,2770091346,277009134,5283.53,0.52,70.07,-1,-1,0.00
dag_5d8af0eb2eba46d9,unet_denoise_a029755b,unet_denoise,4752637,4934992.44,4934992.44,5279751.53,5280312.15,1,13,15,55.56,555,0.555,0.056,3245777933,324577793,6190.83,0.61,344759.10,-1,-1,0.00
dag_26c2c56304084f9b,unet_denoise_5fcbaa1e,unet_denoise,5123503,5279988.07,5279988.07,5280058.13,5280423.97,2,1000,24,291.74,2917,2.917,0.292,3201353981,320135398,6106.10,0.63,70.07,-1,-1,0.00
dag_5d8af0eb2eba46d9,sampler_eb75a62b,sampler,4752637,5280312.15,5280312.15,5280382.22,5280568.22,2,1000,19,4.60,46,0.046,0.005,623641264,62364126,1189.50,0.44,70.07,-1,-1,0.00
dag_26c2c56304084f9b,sampler_75b04cba,sampler,5123503,5280423.97,5280423.97,5280494.03,5280588.32,2,1000,25,20.11,201,0.201,0.020,668576705,66857670,1275.21,0.90,70.07,-1,-1,0.00
dag_5d8af0eb2eba46d9,unet_denoise_0493879a,unet_denoise,4752637,5280568.22,5280568.22,5280638.29,5280769.87,2,1000,31,57.50,574,0.574,0.057,3339834718,333983471,6370.23,0.83,70.07,-1,-1,0.00
dag_e351ff2da0a74226,unet_denoise_e95befbc,unet_denoise,806980,5279752.15,5279752.15,5279822.22,5280782.54,2,1000,28,876.28,8762,8.762,0.876,3570873388,357087338,6810.90,0.88,70.07,-1,-1,0.00
dag_0d504561d9674161,unet_denoise_03ca3175,unet_denoise,923761,5205499.52,5205559.35,5261319.85,5280790.19,1,12,12,1946.60,19465,19.465,1.947,2658517803,265851780,5070.72,0.66,55760.50,-1,-1,0.00
dag_5d8af0eb2eba46d9,sampler_7044bf99,sampler,4752637,5280769.87,5280769.87,5280839.94,5280984.19,2,1000,29,4.69,46,0.046,0.005,455379246,45537924,868.57,0.56,70.07,-1,-1,0.00
dag_93cb27739d3c4228,unet_denoise_8f2a856a,unet_denoise,4927241,5279480.57,5279480.57,5279550.64,5281023.42,2,1000,17,1398.78,13987,13.987,1.399,3952934751,395293475,7539.62,0.93,70.07,-1,-1,0.00
dag_26c2c56304084f9b,unet_denoise_551f1dc9,unet_denoise,5123503,5280588.32,5280638.29,5280708.35,5281034.14,2,1000,27,251.63,2516,2.516,0.252,2446971414,244697141,4667.23,0.45,70.07,-1,-1,0.00
dag_e351ff2da0a74226,sampler_51809629,sampler,806980,5280782.54,5280839.94,5280910.00,5281054.14,2,1000,20,59.22,592,0.592,0.059,527365979,52736597,1005.87,0.56,70.07,-1,-1,0.00
dag_c8a5cce6a2414814,unet_denoise_25beb0e5,unet_denoise,1967857,4931060.04,4931060.04,5277698.02,5281132.15,1,13,14,343.01,3430,3.430,0.343,2443616833,244361683,4660.83,0.42,346637.98,-1,-1,0.00
dag_5d8af0eb2eba46d9,unet_denoise_06c83e5c,unet_denoise,4752637,5280984.19,5280984.19,5281054.25,5281211.54,2,1000,30,71.37,713,0.713,0.071,2377666857,237766685,4535.04,0.92,70.07,-1,-1,0.00
dag_0d504561d9674161,sampler_892749dd,sampler,923761,5280790.19,5280910.00,5280980.14,5281211.63,2,1000,21,157.53,1575,1.575,0.158,543292867,54329286,1036.25,0.81,70.14,-1,-1,0.00
dag_93cb27739d3c4228,sampler_bcf6b9fe,sampler,4927241,5281023.42,5281054.25,5281124.32,5281290.24,2,1000,16,91.80,918,0.918,0.092,587070176,58707017,1119.75,0.88,70.07,-1,-1,0.00
dag_26c2c56304084f9b,sampler_8cd5a66d,sampler,5123503,5281034.14,5281124.32,5281194.39,5281310.24,2,1000,22,22.87,228,0.228,0.023,676935853,67693585,1291.15,0.91,70.07,-1,-1,0.00
dag_c8a5cce6a2414814,sampler_93278737,sampler,1967857,5281132.15,5281264.53,5281334.60,5281433.18,2,1000,23,24.41,244,0.244,0.024,275195672,27519567,524.89,0.76,70.07,-1,-1,0.00
dag_5d8af0eb2eba46d9,sampler_1938c6fb,sampler,4752637,5281211.54,5281334.60,5281404.66,5281548.91,2,1000,26,3.58,35,0.035,0.004,493516973,49351697,941.31,0.54,70.07,-1,-1,0.00
dag_a12af575580c4141,sampler_21bec87a,sampler,1635247,4943405.80,4943493.98,5281127.02,5281577.64,1,13,14,44.56,445,0.445,0.045,383604800,38360480,731.67,0.75,337633.04,-1,-1,0.00
dag_26c2c56304084f9b,unet_denoise_dcc91db0,unet_denoise,5123503,5281310.24,5281476.15,5281546.22,5281917.33,2,1000,19,297.09,2970,2.970,0.297,3065652809,306565280,5847.27,0.89,70.07,-1,-1,0.00
dag_c8a5cce6a2414814,unet_denoise_dae13e69,unet_denoise,1967857,5281433.18,5281546.22,5281616.36,5282023.53,2,1000,25,332.96,3329,3.329,0.333,2935766229,293576622,5599.53,0.77,70.14,-1,-1,0.00
dag_26c2c56304084f9b,sampler_4abac0ae,sampler,5123503,5281917.33,5281917.33,5281987.40,5282078.88,2,1000,28,17.31,173,0.173,0.017,551165945,55116594,1051.27,0.46,70.07,-1,-1,0.00
dag_e351ff2da0a74226,unet_denoise_32b8ac08,unet_denoise,806980,5281054.14,5281194.39,5281264.53,5282159.31,2,1000,18,820.60,8206,8.206,0.821,3685678966,368567896,7029.87,0.83,70.14,-1,-1,0.00
dag_c8a5cce6a2414814,sampler_0781e56d,sampler,1967857,5282023.53,5282023.53,5282093.59,5282187.58,2,1000,29,19.87,198,0.198,0.020,529721142,52972114,1010.36,0.90,70.07,-1,-1,0.00
dag_a12af575580c4141,unet_denoise_5c213622,unet_denoise,1635247,5281577.64,5281617.78,5281687.85,5282337.14,2,1000,31,575.22,5752,5.752,0.575,2579354942,257935494,4919.73,0.74,70.07,-1,-1,0.00
dag_e351ff2da0a74226,sampler_f33b1cec,sampler,806980,5282159.31,5282163.66,5282233.73,5282367.94,2,1000,27,60.10,601,0.601,0.060,513296076,51329607,979.03,0.42,70.07,-1,-1,0.00
dag_26c2c56304084f9b,unet_denoise_e1b803f0,unet_denoise,5123503,5282078.88,5282093.59,5282163.66,5282501.39,2,1000,17,244.30,2443,2.443,0.244,2760432090,276043209,5265.11,0.90,70.07,-1,-1,0.00
dag_a12af575580c4141,sampler_8d48b3e2,sampler,1635247,5282337.14,5282337.14,5282407.21,5282524.79,2,1000,30,43.48,434,0.434,0.043,425777885,42577788,812.11,0.90,70.07,-1,-1,0.00
dag_add207ea359143b8,unet_denoise_8da2f2dd,unet_denoise,2285739,5133273.03,5133273.03,5278379.57,5282627.19,1,8,5,424.29,4242,4.242,0.424,2881453154,288145315,5495.94,0.68,145106.54,-1,-1,0.00
dag_26c2c56304084f9b,sampler_943f9bb1,sampler,5123503,5282501.39,5282501.39,5282571.53,5282667.71,2,1000,16,21.95,219,0.219,0.022,550765658,55076565,1050.50,0.72,70.14,-1,-1,0.00
dag_f48a15ea8715488c,unet_denoise_8231fe7f,unet_denoise,1303290,5136998.95,5136998.95,5279008.42,5282719.04,1,6,0,370.58,3705,3.705,0.371,3395282650,339528265,6475.99,0.82,142009.47,-1,-1,0.00
dag_c8a5cce6a2414814,unet_denoise_6704619e,unet_denoise,1967857,5282187.58,5282233.73,5282303.80,5282743.98,2,1000,20,366.15,3661,3.661,0.366,2735591671,273559167,5217.73,0.87,70.07,-1,-1,0.00
dag_030cc90bc1354a51,sampler_8000ae0d,sampler,1323456,5133659.46,5133684.53,5282622.57,5282893.19,1,8,5,26.51,265,0.265,0.027,504399656,50439965,962.07,0.78,148938.05,-1,-1,0.00
dag_f48a15ea8715488c,sampler_e029d115,sampler,1303290,5282719.04,5282737.78,5282807.84,5282914.83,2,1000,26,32.82,328,0.328,0.033,885504450,88550445,1688.97,0.88,70.07,-1,-1,0.00
dag_c8a5cce6a2414814,sampler_523b5080,sampler,1967857,5282743.98,5282807.84,5282877.91,5282974.70,2,1000,19,22.69,226,0.226,0.023,791365241,79136524,1509.41,0.65,70.07,-1,-1,0.00
dag_26c2c56304084f9b,unet_denoise_d77ab0ef,unet_denoise,5123503,5282667.71,5282667.71,5282737.78,5283149.80,2,1000,23,337.94,3379,3.379,0.338,3308194947,330819494,6309.88,0.73,70.07,-1,-1,0.00
dag_b7ae89ae29644417,unet_denoise_08f91d54,unet_denoise,2368365,5118991.52,5118991.52,5273215.19,5283225.11,1,10,8,1000.55,10005,10.005,1.001,2707621716,270762171,5164.38,0.74,154223.67,-1,-1,0.00
dag_bc15c6292a1b43c0,unet_denoise_7a046f83,unet_denoise,4315792,4894355.55,4894427.44,5274047.78,5283305.39,1,9,7,925.39,9253,9.253,0.925,4732076471,473207647,9025.72,0.48,379620.34,-1,-1,0.00
dag_26c2c56304084f9b,sampler_6f888374,sampler,5123503,5283149.80,5283149.80,5283219.86,5283314.15,2,1000,29,20.11,201,0.201,0.020,717213750,71721375,1367.98,0.75,70.07,-1,-1,0.00
dag_a12af575580c4141,unet_denoise_bb1babb4,unet_denoise,1635247,5282524.79,5282571.53,5282641.60,5283379.30,2,1000,22,663.64,6636,6.636,0.664,3759697592,375969759,7171.05,0.65,70.07,-1,-1,0.00
dag_030cc90bc1354a51,unet_denoise_1c4eb3c4,unet_denoise,1323456,5282893.19,5282893.19,5282963.25,5283394.54,2,1000,25,357.15,3571,3.571,0.357,2222668409,222266840,4239.40,0.92,70.07,-1,-1,0.00
